param r : 1 2 3 4 5 6 7 8 9 10 :=
13 -0.07339449541285308 0.029584003398369297 -0.07914450113994144 0.04638554216867388 0.022151898734161367 -0.006602134524696142 -0.11254295532646051 0.010033087842884663 -0.009077902190908649 0.027675953079174438 
14 0.19189873417718883 0.023708083355080938 0.006856080413688794 0.030394290861679014 -0.011861460957166762 0.0038622676093217857 -0.016908787806620643 0.0038446359419402267 0.017921146953404903 -0.07722350434937353 
15 0.11783600248095712 -0.002297386275810353 0.06309017941454201 0.054335424985733516 0.12276214833752264 -0.023303815167454587 0.12490706319702599 0.06107693967843478 0.06996113270405321 0.006543181034982134 
16 0.12460937499998721 0.016165544462512244 0.08704824293565762 0.07796243750844635 0.04788732394364167 -0.08060155457924949 0.0250485856186568 0.0529154370611548 -0.0052872780141604925 0.05467101477074911 
17 -0.0157013258897517 0.004476146471078249 -0.0223669168447736 -0.013649901059477242 0.0506720487489577 -0.017713903743315496 -0.07763909456314791 0.017689245403206984 -0.016773162939297172 0.009907899631584002 
18 0.007955901034090189 -0.02847963879483664 0.06286545908157695 -0.01884538818844631 0.0057172557172888395 -0.03656773211567739 0.06968072710323939 0.03509815585961708 0.02646815550041346 -0.021362799263341253 
19 -0.1249566122873806 0.1375633630484119 0.06219867296768342 -0.05116466944930884 -0.010611419909057817 0.1586517423247888 -0.09310344827586207 -0.04008992131885359 -0.054278276011760315 -0.014950476546439367 
20 0.05598256735344077 -0.03004410838059971 -0.027516717874570773 -0.042383985537308294 0.033810611528473 -0.10845954809895013 -0.04238314361830952 -0.08546091663757274 0.008224142737663852 0.018453821253605954 
21 -0.03219624377157289 0.0007610949269154943 0.017361437846993497 -0.08387585162756563 -0.008590197069215447 -0.03278873239436629 0.09766233766233762 -0.10635736951525529 0.025641025641025564 -0.014245014245007678 
22 0.09807139926139345 0.08056593699947101 0.007217662043589024 0.12944206008584871 0.08654848800837071 0.19599612528253152 0.227137913989125 0.24727546035322892 0.03183581768742351 0.09160892994611439 
23 0.021998362958072174 -0.03608988424000448 -0.09342071144008864 0.09423547908507669 -0.006220028118212713 0.035842046141882015 0.03728251864125926 0.07445747017982898 0.03454894433781183 0.04748354970654908 
24 0.02615384615384638 0.0440027840074244 -0.12189925429919343 0.03338968723583969 0.014646464646509282 0.05234859963830096 -0.18302334784329244 0.029243174973280543 0.06221869208366419 0.02598187702337534 
25 -0.0007510326699345793 0.11003574641928544 0.08607495950399373 -0.00053893829156268 -0.071392659627931 -0.12819164124374435 0.1133253301320528 0.0584259259259462 -0.03973672012145125 0.01707276645118776 
26 0.002517985611519478 0.17365571362809315 0.02418366209740334 0.0030284029303840132 0.0022111535239267527 0.06466608129745359 0.0554493307839388 -0.01761378813551498 0.009259259259259231 -0.05226761016405673 
27 -0.05783921425971518 0.10116259849028061 0.12480559875583204 -0.009456579648368988 0.01859504132232058 0.030269922879177538 0.1807965299684543 -0.03631309961444492 -0.00520426749934962 0.04738201641939223 
28 0.041794478527589045 -0.05601086271275928 0.17091643524362532 0.02168418251962272 0.017111222949153515 -0.06503122488097442 -0.019572368421052595 0.025912408759129257 0.062204376591341 -0.039928292046940164 
29 -0.03031409788165837 -0.007558449143656112 -0.07446531038080333 -0.09354540031336067 0.0006862242509101559 -0.03899541716989548 -0.1491968869018049 -0.024530455477674067 0.02662721893491128 0.12177455455374991 
30 0.07255615355044658 0.04101677391754865 0.09667659206608392 0.10499702558000953 0.035052578868312693 0.015919997197800313 0.1318637274549098 0.1035981870317252 0.08310991957104549 0.06361556064073026 
31 0.028040658955482755 0.030783771011947396 0.01735566021280315 0.009975403115614926 0.014450867052010121 0.09044395059176191 -0.03904011461318064 0.03415991902834352 0.015982738870500748 0.07325162220620487 
32 0.027687312889368015 0.1009706837739647 0.069714334956267 -0.01291818208848903 -0.014788356092655873 0.08283808560409696 0.05715902659875498 0.0036471066883242836 -0.050210130502101276 -0.008579830940182536 
33 -0.08399209486164914 -0.011652369734955694 0.02598031305470388 -0.017990687173709986 0.03247697527870936 0.10786444261717375 -0.0015781167806418273 -0.029118272533947612 0.04279176201372991 0.00394504149095463 
34 0.12149872680974655 -0.09716556211043281 -0.07585770405936268 0.006141979717188314 0.024586288416100756 -0.10696316521830444 -0.10956175298804775 0.03796507213364638 -0.014874031513521634 0.013099257258607663 
35 -0.10175422346797883 -0.014215903930055944 0.08576720944257787 0.05588600513926241 -0.08302697394412857 0.015677947614130487 -0.028897188912915255 -0.019846441164561787 -0.022596366858661825 -0.019469026548660104 
36 -0.01668984700973379 -0.09214947372013571 0.002160755581352681 0.018103215347194397 -0.025809716599240223 0.017446961524631432 0.07098078867542969 0.03532899612945925 -0.01882086167800448 -0.038288106002308864 
37 0.033101045296147935 -0.1703732036500697 0.03182931094788387 -0.04152069547163567 0.041794087665684744 0.04485309367438645 0.017582417582417596 0.02335357309669286 -0.0031377012081003144 0.010254188330447955 
38 -0.08514917867919906 -0.021431581562636436 -0.002754716981132144 0.03377520589937519 0.05272327898721364 0.033006704486848955 -0.10702987697715284 0.028787178609060802 0.04421005385996399 0.004114058731744144 
39 0.04709748083244555 0.0283178851023307 0.0028223075186272297 0.11089544513456279 0.11286576869487108 -0.0148873094431834 -0.019775106630476852 0.04276195357690691 0.05201198630136982 0.04978511681673962 
40 0.014129282938884822 0.03233778648201598 -0.029815374030044764 0.07225806451612793 0.03697478991597059 0.029181592381332777 -0.008071192052980144 0.05610278372591339 0.10669801112610616 0.030359273498615596 
41 -0.004606661941861704 0.03061309168300391 0.08447810498328163 0.0915845991620365 -0.039468746562802866 0.06190412344746051 0.01047559187094071 0.06613116437782678 -0.07480916030534364 -0.035491695992035284 
42 0.007449992430509598 -0.12022985445508162 0.0405050959232614 0.01687512408179473 0.012500000000036642 0.014683678526560957 0.013994910941475907 -0.010327795240230144 0.03452527743526519 -0.015854141894571898 
43 0.00879971840899911 0.1058354919114481 0.06777738390641617 0.018016272762503772 0.0666093682853464 -0.0001464161823669536 0.09196372073402251 0.020396345386697278 -0.007585563733962813 0.04491218662018833 
44 -0.06339800092603247 0.07393289005645656 -0.08047255947900636 -0.02161568448968735 -0.08060265679691035 -0.0633916524739554 -0.03734756097560964 -0.05186680432670609 -0.05258948210357918 -0.061322781375058776 
45 0.03396789846958914 -0.02421302550248276 0.08254847645429354 0.11894105323306071 0.05316344463973197 0.01805016388107578 -0.09262536873156343 0.01040718095486221 0.014453379700065203 0.017611447440831932 
46 0.02566883586404505 0.07119845889007086 0.13422651503349428 0.10828025477714937 0.016949152542391415 0.16186623735631392 -0.05400087450808917 -0.03369925963747825 0.0872809355560901 0.042940616931646525 
47 0.009899277807530646 0.07556449465259174 0.0964284321535813 0.012848434297965469 -0.03217432610569921 0.031693020719738306 0.08373814480684721 0.06585062512272878 -0.017231134878193773 0.05112235629947329 
48 0.040707964601762875 0.017760281552168213 0.0165434616365027 0.017367322599858258 0.0021616947687145955 0.06280820878537291 0.21351234300563013 0.02733443404879196 -0.0024360535931790073 -0.02415194302463528 
49 -0.08692699490660388 -0.09496863305191192 -0.09870090710355059 -0.08348576863974445 0.02541630148993154 0.060954793732931035 0.012000716460684251 0.04266650709113563 -0.009290721649484565 -0.05360537320998805 
50 0.1521543649307195 0.05551354584888757 0.04607828975877523 0.05341648438026201 0.03648883282286138 0.07254087151390044 0.07842778793418645 0.05570209867664314 0.02521008403361349 0.028075970272507578 
51 -0.008524590163922582 0.017015309989378377 -0.06508143865695694 -0.021291530182525175 0.008943781942093797 -0.0733189766273936 -0.09094028826355532 0.04540137039718336 0.005495666878038577 0.0378023027171332 
52 -0.03091088457745457 0.089430444013658 -0.11329776378320071 0.006317759925119442 0.039462636439931725 -0.06029857223027233 -0.09420964438652024 0.010560390575258375 -0.010602523210517825 0.0382962094568144 
53 0.10983440351470333 0.07618490219409785 0.015135275585436439 0.05875324228272264 -0.015290668522280296 0.06150075204723972 0.02810256410256405 0.0554555084745736 0.058026260059297056 -0.03083220620168386 
54 0.08133378635554955 0.034772926111512205 0.05161248542934853 -0.06379690949227396 0.06063122923588935 0.03602438246447164 0.10429570429570442 0.00618408253794374 -0.022377622377622308 -0.022016675351748075 
55 -0.26518105849581247 0.022241231822068677 -0.058365173440837505 -0.059851736246542185 -0.04176516942474424 -0.020186309151465038 0.034716040591062765 -0.017882117882124144 0.03236871537899272 -0.022582359192345317 
56 -0.028749999999996563 0.07156867028340351 0.10414902624894164 0.059828766564553125 0.02423353034174165 0.015271966527196637 0.03941306944207477 0.08027635123947867 -0.00020068231988766382 0.03329357769247313 
57 -0.043649233189164804 -0.024685382381412355 -0.058239383141538634 0.015141855275807883 -0.010913500404199332 -0.00037374921427726633 -0.08401305057096246 0.020807833537339546 0.004420333534257613 0.009504950495063134 
58 0.05227369315765405 0.08892921960076448 -0.0378000378000378 0.0019250822170160907 0.00040749796253978517 -0.02028880492728118 0.043385868602798 0.10066162570885467 0.027800746435979257 0.0019705727798330656 
59 0.13476251860597066 0.09181199954929464 0.10768023027606946 0.07236046527095381 -0.028499876329451248 -0.026056725260301082 0.0507185122569738 0.017438833940697326 0.0039690414764834755 0.14761405348714848 
60 0.07830687830689796 -0.04075779960026346 -0.048006134969325084 -0.01820379182715392 -0.002978723404230687 -0.016658945612897266 0.12404487075272318 0.03925673907360451 -0.06496102338596843 0.0016853628500460751 
61 0.033964728935310204 0.07161803713528594 0.1491313367042655 0.11866102347061151 -0.022852306390166985 0.015107166462090456 -0.07537324249891283 -0.011803389258993864 -0.003545720504049567 -0.010710128055883119 
62 -0.06639523958660057 0.08710601612866434 0.0430488106016956 0.03772750775295579 -0.08174023014007614 0.057177752724539545 0.07596513075965146 0.015043237570970253 0.05257556406981693 -0.02076770505192268 
63 -0.0469824019262874 -0.03609884576648754 -0.03514799496959705 -0.024187256176833646 -0.013533107781565298 -0.03533790129038979 0.0874246339362619 -0.10302277432713416 -0.016979987871437157 -0.014417897893650349 
64 0.23546511627906708 0.007243460764620773 0.1391608486043402 -0.03565662002149441 0.00914340712221713 -0.0013103059200349912 -0.0017243666268735303 -0.010340972610352767 0.04261376071193956 -0.03295750216825312 
65 0.010383616959912531 0.014508257875927461 0.015040083240712307 -0.02241898857106938 -0.020697452842117763 -0.010595834240510775 0.02534501061571121 -0.05811126989263281 -0.019242213846459005 -0.04912632367132223 
66 0.06414734843776936 -0.039146589037426203 0.007356353847581823 -0.01791150442480023 -0.05885262116714945 -0.016696709819559133 -0.010555121188428305 -0.06435789267144836 -0.05302722470540428 -0.05084972567910883 
67 0.023242944106233784 -0.04186413902057755 0.22579391389835157 0.024443970724044264 0.013626834381557557 0.2101969445978282 0.020123839009287957 0.014871048252907634 0.007286800105971885 0.0013912075681655131 
68 0.0186688311688184 -0.04365674114393949 -0.041380857148197274 -0.08483253840873715 -0.018953159966594555 -0.025424238777229474 -0.07765998211776742 -0.10556071608734122 -0.020438577815627013 -0.09723642796756185 
69 -0.016344320348682568 0.02070181953211242 0.030470858339710787 0.02754237288132289 0.011210762331813543 0.012135459686130156 0.026270702455739422 0.06032621731830407 -0.030957683741648156 0.015982450642428907 
70 -0.3207599118942714 0.09052746851613382 0.20198955292671675 0.13368042263223953 0.04389420371409594 0.14858255451713392 0.0808853668533953 -0.011615044247782756 0.10530821808730888 -0.10938229344951503 
71 -0.04314357290449919 -0.019568137921761517 0.05800907137741693 -0.013860011433576394 -0.07054598381216892 0.020207558777115057 0.015847267282256 -0.05167698357663319 -0.02843095339888838 0.02135045998957354 
72 -0.08612244897956965 -0.10294869609677568 -0.004668217830530379 -0.021321240016190988 0.08063566804002437 -0.007374424271807465 0.007175869618097828 -0.07345971563980729 0.014041246160596791 0.04788562336025823 
73 0.008818342151689725 -0.07603227337448622 -0.07847846904974962 -0.14498220640567108 -0.021893814997284076 0.0025150110607815865 -0.14269979194713006 -0.08826136507535322 0.10290459915180167 0.079726651480642 
74 -0.0004415011037578549 0.01038752190251568 -0.03406342965501632 -0.018864252513805333 0.009685205526972966 -0.05956381281056602 -0.03492333901192495 0.10213045667211096 0.0051221434200158 -0.014666666666663308 
75 0.07466531748289872 0.08415398388543496 0.025214147554573126 0.058186062020714864 0.12051419389398164 0.027931605966288072 0.08948676707120931 -0.007114328507238642 0.05091333074232416 0.03817496166147015 
76 0.033925049309658 -0.14774070370030049 0.10207184628237265 0.06175173282927352 0.011792452830180548 -0.08028115945794947 -0.02846927966101684 0.10529650278764423 -0.046884587059529914 -0.03171155516942035 
77 -0.05247263118156607 0.07294393160476302 0.0569423119105066 -0.05093753524170598 0.050340619900102704 0.04820761187553373 0.04224973089343381 -0.0382165535746291 -0.008183943881527656 0.055080657958795465 
78 -0.12788844621516662 -0.029047328864513656 -0.0053096853107973555 0.027371252274365314 0.06241699867195393 -0.06002992811907124 -0.06213667484821086 0.03733206515277307 0.10727741423755707 0.035744680851056226 
79 0.07015192135836922 0.08676608614036142 0.04565373167236247 0.03061145809232365 -0.0054054054054232855 0.11417106652587122 0.045839699958327706 0.06537668880238734 -0.004686755472530872 0.002197500343356316 
80 0.011825726141076142 0.005857975588279363 0.0018495844947507738 -0.02021859825721934 -0.03986653548770159 -0.01384623067895227 -0.024592354985297906 0.032419572730148394 -0.0398165137614678 -0.025169028548409512 
81 0.03882304863097499 0.05921484118804879 0.08654070748228691 0.014164742109318111 0.035204991087359264 0.01599696739954507 0.10817109953386346 0.02350718858222403 -0.011035007610350228 -0.00988467874795284 
82 -0.009619238476980058 0.00906505510135302 -0.05607476635514014 0.07591781235838733 -0.004366812227109206 0.011894350183662738 -0.03428927680798005 -0.09419619928094373 -0.06220950046311213 -0.027635050687404857 
83 0.1569328565753152 -0.003555646346756396 -0.044358997211647315 0.06533306351552434 0.07233749516063781 -0.03674827432090185 0.031959300808766015 0.1598457784307996 0.04699958036088973 0.01630591630592257 
84 0.09012717696499359 0.057813498949690005 0.008364149801654041 0.02158934313278221 0.03529411764705685 0.03679039158478668 -0.07301502859422788 0.0028049134346030216 0.07038299578905167 -0.01500610706668927 
85 -0.03009404388713524 0.044769694360732346 0.09262674645401842 0.04109065426514006 0.06588043920293192 0.015074070865459664 0.0821448944666285 0.03960202887241239 -0.09232398308208786 -0.02796387998833964 
86 -0.11428571428573205 0.06857997281371042 0.01524599026851678 0.108692675944343 0.06444526197429994 0.03641872332073983 0.08860260286578164 0.007856295952321107 0.025625129158917268 0.07096481956816712 
87 0.07311730150190085 0.02768438371849399 0.039222581703943264 -0.038333967701574406 -0.0046931407942338264 -0.010446454625036529 0.03916386352715047 -0.03805285623470895 -0.021280867295723864 0.03061261924468365 
88 0.22871794871796627 -0.00034794711203524543 0.03755426187030995 0.046306255307064566 0.035571687840271086 0.07910125474175661 0.01850138760407024 0.0612322274880987 -0.05536851441904517 0.0466378950299233 
89 -0.0059880239521023695 0.04628328947534311 0.048701538331769406 0.03670429367855283 0.020521476160592425 0.05817842670611691 0.014497678106240648 -0.006240836421733351 0.01656495204882297 0.05174310298483222 
90 0.021445303581232315 -0.059798929364150266 -0.028063657814147342 0.05568011958146957 -0.05357760110610785 -0.059304455170041195 0.055445326278659626 -0.015191246948235777 -0.03977639217372611 -0.05174790126551151 
91 0.18818998716303062 0.03728222996513318 0.03577795021286413 0.22090739714993082 0.022117476432193067 0.02832097100472012 0.04304251503323133 -0.06434023991283427 0.07555555555555553 0.06143842887472815 
92 -0.03656147986941126 0.09740367560015045 -0.01564962507152253 0.006984726272152356 0.05825240904621946 0.009170047329276607 0.07478504299140176 0.03850658925273788 -0.018817754141951352 -0.02412574271969719 
93 -0.018929296019037027 -0.060530326120085375 -0.017275747508305624 0.05775392169098216 -0.014174822814705515 0.022825870019643084 0.031639679880885965 0.09955437565184412 0.03276293823038398 -0.0029347964782442766 
94 -0.16000913033553993 0.09901826929328385 0.1523055911758879 0.007773741161768874 0.0214088397790064 0.06777471136055892 0.07710821893385622 0.004598299496789876 -0.030186385737439262 0.11293817718291904 
95 0.0498190926802115 0.029720174965546218 0.06620578428530002 0.0765811072194196 0.019320988751565037 -0.006167274122386186 0.045357083951839024 0.0811965811965812 0.06397658373405818 0.10564020923356841 
96 0.016841030875223366 -0.0106401636948262 0.006125521572676146 0.08670498931387734 -0.039620724686759284 0.027637136976011546 -0.04119431582308806 0.0760712566201251 0.03278048780487804 0.014381099126861897 ;
param u := 
 1 0.016
2 0.018
3 0.026
4 0.020
5 0.011
6 0.013
7 0.016
8 0.017
9 0.009
10 0.008;
param p := 
 1 0.010
2 0.010
3 0.010
4 0.010
5 0.010
6 0.010
7 0.010
8 0.010
9 0.010
10 0.010
11 0.010
12 0.010
13 0.010
14 0.010
15 0.010
16 0.010
17 0.010
18 0.010
19 0.010
20 0.010
21 0.010
22 0.010
23 0.010
24 0.010
25 0.010
26 0.010
27 0.010
28 0.010
29 0.010
30 0.010
31 0.010
32 0.010
33 0.010
34 0.010
35 0.010
36 0.010
37 0.010
38 0.010
39 0.010
40 0.010
41 0.010
42 0.010
43 0.010
44 0.010
45 0.010
46 0.010
47 0.010
48 0.010
49 0.010
50 0.010
51 0.010
52 0.010
53 0.010
54 0.010
55 0.010
56 0.010
57 0.010
58 0.010
59 0.010
60 0.010
61 0.010
62 0.010
63 0.010
64 0.010
65 0.010
66 0.010
67 0.010
68 0.010
69 0.010
70 0.010
71 0.010
72 0.010
73 0.010
74 0.010
75 0.010
76 0.010
77 0.010
78 0.010
79 0.010
80 0.010
81 0.010
82 0.010
83 0.010
84 0.010
85 0.010
86 0.010
87 0.010
88 0.010
89 0.010
90 0.010
91 0.010
92 0.010
93 0.010
94 0.010
95 0.010
96 0.010;
param T := 96;param rf := 0.005;param R := 10;param maxW := 1.0;param minW := 0.0;param K := 5;
